#{"t_start": 1717412800.126869, "env_id": "None"}
r,l,t
47.0,100,0.883997
28.0,100,0.944582
16.0,100,0.996637
6.0,100,1.047869
22.0,100,1.097459
31.0,100,1.15019
2.0,100,1.205087
43.0,100,1.264574
39.0,100,1.315441
32.0,100,1.367773
46.0,100,1.509162
22.0,100,1.56246
10.0,100,1.620151
35.0,100,1.678745
43.0,100,1.730028
10.0,100,1.786671
41.0,100,1.845264
17.0,100,1.904232
22.0,100,1.961622
35.0,100,2.016464
26.0,100,3.112266
21.0,100,3.166029
49.0,100,3.218378
35.0,100,3.275344
30.0,100,3.32411
40.0,100,3.376456
-7.0,100,3.42586
10.0,100,3.477915
25.0,100,3.527199
28.0,100,3.577164
31.0,100,3.638997
31.0,100,3.693191
35.0,100,3.743328
20.0,100,3.794288
7.0,100,3.844091
30.0,100,3.908373
36.0,100,3.959805
-1.0,100,4.029584
29.0,100,4.085867
14.0,100,4.142524
16.0,100,5.237951
50.0,100,5.294735
25.0,100,5.351873
22.0,100,5.417467
41.0,100,5.483132
27.0,100,5.540807
24.0,100,5.601089
40.0,100,5.658056
31.0,100,5.711658
40.0,100,5.768707
9.0,100,5.828794
38.0,100,5.883861
25.0,100,5.93763
36.0,100,5.992679
37.0,100,6.047012
40.0,100,6.107261
25.0,100,6.160864
45.0,100,6.21495
43.0,100,6.271742
34.0,100,6.332099
0.0,100,6.415383
26.0,100,7.443915
33.0,100,7.502958
37.0,100,7.561968
53.0,100,7.618345
13.0,100,7.673227
10.0,100,7.726061
38.0,100,7.790157
52.0,100,7.844296
12.0,100,7.905079
6.0,100,7.971491
30.0,100,8.029116
46.0,100,8.083575
55.0,100,8.139344
36.0,100,8.195226
22.0,100,8.246219
23.0,100,8.301496
51.0,100,8.353832
43.0,100,8.408524
42.0,100,8.460669
28.0,100,8.539562
22.0,100,9.567044
49.0,100,9.636436
34.0,100,9.702334
30.0,100,9.773503
28.0,100,9.831705
9.0,100,9.893922
16.0,100,9.952187
6.0,100,10.013091
36.0,100,10.072101
27.0,100,10.139082
9.0,100,10.19511
23.0,100,10.249629
41.0,100,10.308927
31.0,100,10.365149
28.0,100,10.423294
44.0,100,10.478599
13.0,100,10.540385
24.0,100,10.59601
26.0,100,10.655478
29.0,100,10.721865
28.0,100,10.779788
26.0,100,11.921132
42.0,100,11.986267
1.0,100,12.052402
39.0,100,12.113274
42.0,100,12.16633
2.0,100,12.219663
41.0,100,12.273221
13.0,100,12.328221
30.0,100,12.390617
10.0,100,12.450779
32.0,100,12.511413
15.0,100,12.570541
47.0,100,12.628288
35.0,100,12.68478
35.0,100,12.740819
41.0,100,12.798726
1.0,100,12.85785
23.0,100,12.912007
51.0,100,12.977369
2.0,100,13.032201
23.0,100,14.086916
28.0,100,14.159857
57.0,100,14.230201
31.0,100,14.289317
26.0,100,14.347394
38.0,100,14.405247
18.0,100,14.461467
30.0,100,14.520192
39.0,100,14.581683
40.0,100,14.640062
33.0,100,14.696233
50.0,100,14.753035
49.0,100,14.807999
28.0,100,14.865603
6.0,100,14.924098
36.0,100,14.979649
49.0,100,15.038447
23.0,100,15.093767
32.0,100,15.173198
15.0,100,15.23143
43.0,100,15.286487
36.0,100,16.297982
46.0,100,16.354169
60.0,100,16.411921
27.0,100,16.467068
48.0,100,16.523833
47.0,100,16.581961
21.0,100,16.639616
48.0,100,16.73309
38.0,100,16.789004
30.0,100,16.846194
12.0,100,16.902368
9.0,100,16.960798
25.0,100,17.019035
26.0,100,17.074984
28.0,100,17.132816
33.0,100,17.189106
37.0,100,17.245514
35.0,100,17.306686
44.0,100,17.364086
37.0,100,17.419544
2.0,100,18.341622
41.0,100,18.399618
41.0,100,18.454832
7.0,100,18.513186
25.0,100,18.568501
9.0,100,18.626186
21.0,100,18.684044
54.0,100,18.745991
45.0,100,18.803437
26.0,100,18.859185
35.0,100,18.916687
54.0,100,18.972812
49.0,100,19.030245
35.0,100,19.085739
8.0,100,19.143896
45.0,100,19.196135
22.0,100,19.247339
12.0,100,19.304889
36.0,100,19.354385
16.0,100,19.413508
44.0,100,19.467164
0.0,100,20.409312
31.0,100,20.465977
41.0,100,20.520884
26.0,100,20.581525
25.0,100,20.636808
33.0,100,20.693987
35.0,100,20.758753
33.0,100,20.81476
36.0,100,20.871938
28.0,100,20.926721
18.0,100,20.985001
23.0,100,21.040477
15.0,100,21.098081
22.0,100,21.149959
35.0,100,21.202594
49.0,100,21.252198
39.0,100,21.317227
3.0,100,21.367542
6.0,100,21.418847
52.0,100,21.468755
21.0,100,22.405991
20.0,100,22.467562
19.0,100,22.524199
41.0,100,22.582365
41.0,100,22.639632
27.0,100,22.694174
45.0,100,22.771545
44.0,100,22.826783
34.0,100,22.884212
32.0,100,22.939606
49.0,100,22.999413
28.0,100,23.055078
41.0,100,23.112797
40.0,100,23.17046
41.0,100,23.226874
31.0,100,23.285544
15.0,100,23.36242
41.0,100,23.422764
44.0,100,23.482462
40.0,100,23.539397
23.0,100,23.598288
41.0,100,24.787707
50.0,100,24.860753
32.0,100,24.930288
28.0,100,24.991121
37.0,100,25.048508
25.0,100,25.130557
44.0,100,25.194576
39.0,100,25.255387
37.0,100,25.313181
50.0,100,25.369294
23.0,100,25.429645
33.0,100,25.488156
51.0,100,25.543519
23.0,100,25.602242
28.0,100,25.658077
39.0,100,25.72208
29.0,100,25.777163
37.0,100,25.834891
19.0,100,25.890724
28.0,100,25.948714
29.0,100,27.131006
27.0,100,27.211312
46.0,100,27.283371
38.0,100,27.348776
45.0,100,27.413985
24.0,100,27.483756
30.0,100,27.541818
39.0,100,27.601412
17.0,100,27.660442
33.0,100,27.723239
47.0,100,27.778026
46.0,100,27.836171
50.0,100,27.893664
26.0,100,27.949172
7.0,100,28.006122
36.0,100,28.06807
37.0,100,28.126397
42.0,100,28.184678
32.0,100,28.243149
29.0,100,28.298677
50.0,100,28.35608
35.0,100,29.491626
40.0,100,29.562993
23.0,100,29.640364
33.0,100,29.70337
37.0,100,29.786592
34.0,100,29.846488
27.0,100,29.909707
29.0,100,29.96844
23.0,100,30.030574
43.0,100,30.093971
43.0,100,30.15326
13.0,100,30.21114
44.0,100,30.267781
35.0,100,30.325714
37.0,100,30.386765
49.0,100,30.444957
28.0,100,30.505115
44.0,100,30.564382
48.0,100,30.623151
52.0,100,30.682447
31.0,100,31.84959
30.0,100,31.929365
29.0,100,32.001561
43.0,100,32.065715
39.0,100,32.149982
28.0,100,32.209628
36.0,100,32.268665
35.0,100,32.328805
52.0,100,32.390807
-6.0,100,32.451766
29.0,100,32.51222
48.0,100,32.57319
36.0,100,32.636556
20.0,100,32.69498
47.0,100,32.770924
43.0,100,32.828087
54.0,100,32.883226
42.0,100,32.941203
39.0,100,32.996827
34.0,100,33.053661
42.0,100,33.110016
36.0,100,34.086855
33.0,100,34.14641
35.0,100,34.209325
23.0,100,34.287361
42.0,100,34.343085
54.0,100,34.40095
26.0,100,34.456282
39.0,100,34.513095
33.0,100,34.56966
35.0,100,34.627062
47.0,100,34.682032
39.0,100,34.739717
